product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Silk Almond | Silk Almond,1.0,0.0,0.675000011920929,1.479245276E9,0.0,10.0,1.0,0.0,10.0,10.0,2.0,1.667481444E9,1.738686912E9,4.0,1.0,15.0,9.0,999.0,0
main | en,Uncured Stadium Beef Hot Dog | Uncured Stadium Beef Hot Dog,0.0,0.0,0.6000000238418579,1.48906413E9,0.0,9.0,1.0,0.0,8.0,4.0,14.0,1.740275687E9,1.740275687E9,3.0,0.0,3.0,2.0,999.0,0
main | en,Uncured Reduced Sodium Sunday Bacon | Uncured Reduced Sodium Sunday Bacon,0.0,0.0,0.6000000238418579,1.489055627E9,0.0,6.0,1.0,0.0,5.0,2.0,13.0,1.740275728E9,1.740275728E9,3.0,0.0,3.0,1.0,999.0,0
main | en,Cupkakes | Cupkakes,0.0,0.0,0.6000000238418579,1.489138139E9,0.0,17.0,1.0,0.0,15.0,6.0,40.0,1.740275862E9,1.740275862E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Grilled Sesame Beef & Broccoli | Grilled Sesame Beef & Broccoli,1.0,0.0,0.6000000238418579,1.489070936E9,0.0,20.0,1.0,0.0,18.0,5.0,18.0,1.740275983E9,1.748420417E9,3.0,0.0,2.0,2.0,1001.0,0
main | fr,Boyer Peanutbutter Cup | Boyer Peanutbutter Cup,3.0,0.0,0.4625000059604645,1.516476869E9,0.0,22.0,1.0,0.0,16.0,10.0,20.0,1.774463364E9,1.774463364E9,4.0,0.0,6.0,2.0,1003.0,0
main | en,Sunflower Seeds | Sunflower Seeds,1.0,0.0,0.6000000238418579,1.489071034E9,0.0,10.0,1.0,0.0,9.0,4.0,21.0,1.740276118E9,1.740276118E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Minced Onion | Minced Onion,0.0,0.0,0.6000000238418579,1.489060269E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.740276345E9,1.740276345E9,1.0,0.0,4.0,0.0,999.0,0
main | en,Kalamata Olives Sliced | Kalamata Olives Sliced,0.0,0.0,0.6000000238418579,1.489135339E9,0.0,4.0,1.0,0.0,4.0,0.0,8.0,1.74027646E9,1.74027646E9,3.0,0.0,3.0,0.0,999.0,0
main | fr,Romeo e Giulietta | Romeo e Giulietta,3.0,0.0,0.48750001192092896,1.501662475E9,0.0,10.0,1.0,0.0,10.0,10.0,6.0,1.774463395E9,1.774463395E9,4.0,0.0,15.0,4.0,1003.0,0
main | en,Soft Iced Molasses Cookies | Soft Iced Molasses Cookies,2.0,0.0,0.675000011920929,1.489061302E9,0.0,25.0,1.0,0.0,21.0,13.0,22.0,1.765682168E9,1.765682168E9,4.0,3.0,13.0,3.0,1002.0,0
main | en,Peruvian Brand Cured Pork Sausage | Peruvian Brand Cured Pork Sausage,4.0,0.0,0.6000000238418579,1.48909413E9,0.0,16.0,1.0,0.0,15.0,8.0,28.0,1.740276647E9,1.740276647E9,4.0,0.0,3.0,1.0,999.0,0
main | en,"Old Apple Hill Brine, Whiskey Sour Pickles | Old Apple Hill Brine, Whiskey Sour Pickles",0.0,0.0,0.5,1.489076907E9,0.0,12.0,1.0,0.0,11.0,4.0,21.0,1.587588639E9,1.734801145E9,3.0,0.0,2.0,2.0,999.0,0
main | en,All Natural Diet Watchers Mix | All Natural Diet Watchers Mix,0.0,0.0,0.6000000238418579,1.489059383E9,0.0,5.0,1.0,0.0,5.0,0.0,16.0,1.740277137E9,1.740277137E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Chunky Chicken Noodle Soup | Chunky Chicken Noodle Soup,1.0,0.0,0.762499988079071,1.489056998E9,0.0,29.0,1.0,0.0,27.0,10.0,55.0,1.741213005E9,1.741213005E9,4.0,0.0,12.0,1.0,999.0,0
main | en,Smoked Pork Sausage | Smoked Pork Sausage,2.0,0.0,0.6000000238418579,1.489136074E9,0.0,12.0,1.0,0.0,12.0,5.0,21.0,1.740277374E9,1.740277374E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Friendly's Premium Ice Cream | Friendly's Premium Ice Cream,4.0,0.0,0.4000000059604645,1.489134156E9,0.0,15.0,1.0,0.0,14.0,8.0,25.0,1.489134156E9,1.707495426E9,4.0,0.0,1.0,0.0,999.0,0
main | fr,Peanut satay sauce | Peanut satay sauce,5.0,0.0,0.5874999761581421,1.51524749E9,0.0,28.0,1.0,1.0,24.0,10.0,26.0,1.774463713E9,1.774463713E9,4.0,1.0,14.0,2.0,1003.0,0
main | en,Golden Cream Style Corn | Golden Cream Style Corn,0.0,0.0,0.6000000238418579,1.489136088E9,0.0,5.0,1.0,0.0,5.0,0.0,11.0,1.740277713E9,1.740277713E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Great Northern Beans | Great Northern Beans,0.0,0.0,0.6000000238418579,1.489094336E9,0.0,4.0,1.0,0.0,4.0,2.0,7.0,1.740277728E9,1.740277728E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Organic Unsalted Butter | Organic Unsalted Butter,0.0,0.0,0.5,1.489078167E9,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.649784109E9,1.734733975E9,4.0,0.0,4.0,1.0,999.0,0
main | en,Minestrone Soup | Minestrone Soup,0.0,0.0,0.6000000238418579,1.489094343E9,0.0,22.0,1.0,0.0,21.0,8.0,22.0,1.740277853E9,1.748420413E9,4.0,1.0,4.0,0.0,1001.0,0
main | en,Unsweetened Apple Sauce | Unsweetened Apple Sauce,0.0,0.0,0.6000000238418579,1.489094347E9,0.0,3.0,1.0,0.0,2.0,2.0,5.0,1.740277999E9,1.740277999E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Nine Grain Salad | Nine Grain Salad,0.0,0.0,0.6000000238418579,1.489094493E9,0.0,18.0,1.0,0.0,16.0,4.0,34.0,1.740278286E9,1.740278286E9,4.0,0.0,3.0,4.0,999.0,0
main | en,Italian Hoagie | Italian Hoagie,0.0,0.0,0.6000000238418579,1.489094516E9,0.0,21.0,1.0,0.0,18.0,10.0,34.0,1.740278345E9,1.740278345E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Pine Nuts | Pine Nuts,0.0,0.0,0.6000000238418579,1.48906011E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.740278495E9,1.740278495E9,1.0,0.0,5.0,0.0,999.0,0
main | en,"Go Organic, Organic Fruit Snacks, Fruit Medley | Go Organic, Organic Fruit Snacks, Fruit Medley",5.0,0.0,0.5,1.489076926E9,0.0,28.0,1.0,0.0,25.0,16.0,45.0,1.587588651E9,1.734801135E9,4.0,0.0,2.0,1.0,999.0,1
main | en,Organic Corn Chips | Organic Corn Chips,0.0,0.0,0.6000000238418579,1.48905649E9,0.0,4.0,1.0,0.0,4.0,1.0,8.0,1.7402786E9,1.7402786E9,3.0,0.0,4.0,1.0,999.0,0
main | en,"Consulate, Imported Manchego Cheese | Consulate, Imported Manchego Cheese",1.0,0.0,0.5,1.489078427E9,0.0,6.0,1.0,0.0,5.0,3.0,11.0,1.587589854E9,1.73480034E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Cranberry juice drink from concentrate, cranberry | Cranberry juice drink from concentrate, cranberry",4.0,0.0,0.5,1.48913797E9,0.0,10.0,1.0,0.0,9.0,5.0,15.0,1.587630293E9,1.734793962E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Paramount, Whole Wheat Lavash Bread | Paramount, Whole Wheat Lavash Bread",5.0,0.0,0.5,1.48907818E9,0.0,13.0,1.0,0.0,12.0,7.0,11.0,1.772130039E9,1.772130039E9,4.0,0.0,3.0,2.0,1003.0,0
main | en,"Aj's Fine Foods, Sparkling Soda, French Lemonade | Aj's Fine Foods, Sparkling Soda, French Lemonade",1.0,0.0,0.5,1.489075941E9,0.0,5.0,1.0,0.0,4.0,3.0,9.0,1.587587976E9,1.734801663E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Pickles & peppers sweet hot skinnies | Pickles & peppers sweet hot skinnies,0.0,0.0,0.5,1.489068992E9,0.0,12.0,1.0,0.0,12.0,4.0,19.0,1.587582372E9,1.734805462E9,4.0,0.0,2.0,3.0,999.0,0
main | en,Sugar | Sugar,0.0,0.0,0.6000000238418579,1.489094377E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740279488E9,1.740279488E9,3.0,0.0,4.0,0.0,999.0,0
main | en,Organic Blueberries | Organic Blueberries,0.0,0.0,0.6000000238418579,1.489067776E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.746283504E9,1.746283504E9,1.0,0.0,4.0,0.0,1001.0,0
main | en,Roasted Organic Sweet Potato Slices | Roasted Organic Sweet Potato Slices,0.0,0.0,0.6000000238418579,1.489134187E9,0.0,5.0,1.0,0.0,5.0,1.0,14.0,1.740279633E9,1.740279633E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Flavor Blends Sweet Kale | Flavor Blends Sweet Kale,0.0,0.0,0.6000000238418579,1.489067828E9,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.740279721E9,1.740279721E9,1.0,0.0,3.0,1.0,999.0,0
main | en,Chocolate Chip Cookies | Chocolate Chip Cookies,3.0,0.0,0.6000000238418579,1.489073255E9,0.0,11.0,1.0,0.0,11.0,4.0,20.0,1.740279796E9,1.740279796E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Sweet Potatoes | Sweet Potatoes,0.0,0.0,0.7875000238418579,1.364083048E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.776379158E9,1.776379158E9,1.0,4.0,38.0,0.0,1003.0,0
main | en,Fiber Whole Grain Crispbread | Fiber Whole Grain Crispbread,0.0,0.0,0.6000000238418579,1.489138257E9,0.0,6.0,1.0,0.0,6.0,0.0,15.0,1.740280061E9,1.740280061E9,3.0,0.0,4.0,0.0,999.0,0
main | en,Garbanzos Chick Peas | Garbanzos Chick Peas,0.0,0.0,0.6000000238418579,1.48906006E9,0.0,4.0,1.0,0.0,4.0,1.0,6.0,1.740280102E9,1.740280102E9,3.0,0.0,3.0,1.0,999.0,0
main | en,Buttery spread light omega- | Buttery spread light omega-,6.0,0.0,0.675000011920929,1.489076963E9,0.0,20.0,1.0,0.0,17.0,14.0,35.0,1.637471462E9,1.734760654E9,4.0,1.0,10.0,5.0,999.0,1
main | en | es,Garlic Salt | Garlic Salt | Sal de Ajo,0.0,0.0,0.862500011920929,1.489134195E9,0.0,4.0,1.0,0.0,3.0,2.0,4.0,1.76787985E9,1.771279669E9,3.0,1.0,14.0,0.0,1002.0,0
main | fr,Cookies 'n' Creme Drops | Cookies 'n' Creme Drops,3.0,0.0,0.6875,1.509026509E9,1.0,29.0,1.0,0.0,24.0,19.0,19.0,1.774464076E9,1.774464076E9,4.0,1.0,21.0,10.0,1003.0,1
main | en,Organic Dried Mango | Organic Dried Mango,0.0,0.0,0.6000000238418579,1.489078342E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.74028043E9,1.74028043E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Organic Dried Apples | Organic Dried Apples,0.0,0.0,0.6000000238418579,1.489078342E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740280446E9,1.740280446E9,1.0,0.0,3.0,0.0,999.0,0
main | fr | en,Double Devon Cream | Double Devon Cream | Double Devon Cream,0.0,0.0,0.7875000238418579,1.489064126E9,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.750619284E9,1.771283293E9,1.0,1.0,19.0,1.0,1002.0,0
main | en,Uncured Oven Roasted Ham | Uncured Oven Roasted Ham,0.0,0.0,0.6000000238418579,1.489135378E9,0.0,9.0,1.0,0.0,9.0,4.0,17.0,1.740280834E9,1.740280834E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Ranch Dressing | Ranch Dressing,4.0,0.0,0.675000011920929,1.489056063E9,0.0,23.0,1.0,0.0,20.0,12.0,35.0,1.740280967E9,1.740280967E9,4.0,0.0,8.0,4.0,999.0,0
main | en,Diced Tomatoes | Diced Tomatoes,1.0,0.0,0.6000000238418579,1.489061421E9,0.0,5.0,1.0,0.0,4.0,3.0,6.0,1.740349139E9,1.740349139E9,1.0,0.0,3.0,1.0,999.0,0
main | en,Enchilada Sauce | Enchilada Sauce,4.0,0.0,0.6000000238418579,1.48906481E9,0.0,16.0,1.0,0.0,13.0,8.0,17.0,1.740349151E9,1.740349151E9,4.0,0.0,3.0,3.0,999.0,0
main | en,Country style baked beans | Country style baked beans,4.0,0.0,0.5,1.48905295E9,0.0,26.0,1.0,0.0,24.0,9.0,35.0,1.587572379E9,1.734810645E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Corn Oil | Corn Oil,0.0,0.0,0.6000000238418579,1.489078363E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.740349262E9,1.740349262E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Diet Cola | Diet Cola,4.0,0.0,0.6000000238418579,1.489074162E9,0.0,8.0,1.0,0.0,7.0,7.0,11.0,1.74034938E9,1.74034938E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Original Cola | Original Cola,2.0,0.0,0.6000000238418579,1.489141181E9,0.0,6.0,1.0,0.0,6.0,4.0,15.0,1.740349382E9,1.740349382E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Food lion, fat free half & half ultra-pasteurized grade a | Food lion, fat free half & half ultra-pasteurized grade a",2.0,0.0,0.5,1.489078363E9,0.0,8.0,1.0,0.0,8.0,5.0,13.0,1.69567378E9,1.734487168E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Natural Mild Cheddar Cheese Cubes | Natural Mild Cheddar Cheese Cubes,2.0,0.0,0.6000000238418579,1.489078518E9,0.0,8.0,1.0,0.0,6.0,6.0,12.0,1.740349624E9,1.740349624E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Crispy Thin Crust Pizza | Crispy Thin Crust Pizza,0.0,0.0,0.6000000238418579,1.489092911E9,0.0,15.0,1.0,0.0,13.0,3.0,16.0,1.74034983E9,1.74034983E9,3.0,0.0,3.0,1.0,999.0,0
main | en,Grape Jelly | Grape Jelly,3.0,0.0,0.6000000238418579,1.489090609E9,0.0,6.0,1.0,0.0,6.0,3.0,6.0,1.757546918E9,1.757546918E9,4.0,0.0,5.0,0.0,1002.0,0
main | en,"Food lion, drink mix, pink lemonade | Food lion, drink mix, pink lemonade",5.0,0.0,0.5,1.48907141E9,0.0,16.0,1.0,0.0,12.0,13.0,21.0,1.587584829E9,1.707496543E9,4.0,0.0,2.0,2.0,999.0,0
main | en,French Onion Dip | French Onion Dip,4.0,0.0,0.6000000238418579,1.489140138E9,0.0,17.0,1.0,0.0,16.0,8.0,35.0,1.740350022E9,1.740350022E9,4.0,0.0,5.0,2.0,999.0,0
main | en,Pure toasted expeller pressed oil | Pure toasted expeller pressed oil,0.0,0.0,0.5,1.489142859E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.587635044E9,1.734792342E9,2.0,0.0,2.0,0.0,999.0,0
main | en,Balsamic vinegar & caramelized onions sauce | Balsamic vinegar & caramelized onions sauce,2.0,0.0,0.5,1.489070644E9,0.0,20.0,1.0,0.0,16.0,6.0,34.0,1.587584365E9,1.734804426E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Great Lakes Cheese, Cracker Cuts Gouda Cheese | Great Lakes Cheese, Cracker Cuts Gouda Cheese",1.0,0.0,0.5,1.489078523E9,0.0,6.0,1.0,0.0,5.0,4.0,10.0,1.587589934E9,1.734800289E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Salted Caramel Flavored Oikos Triple Zero | Salted Caramel Flavored Oikos Triple Zero,3.0,0.0,0.574999988079071,1.489133262E9,0.0,12.0,1.0,0.0,11.0,9.0,11.0,1.776368586E9,1.776368586E9,4.0,15.0,64.0,1.0,1003.0,0
main | en,Nonfat yogurt & toppings | Nonfat yogurt & toppings,6.0,0.0,0.5,1.489133261E9,0.0,51.0,1.0,0.0,44.0,22.0,42.0,1.772111793E9,1.772111793E9,4.0,0.0,3.0,9.0,1003.0,1
main | en,Traditional Greek Yogurt | Traditional Greek Yogurt,2.0,0.0,0.6000000238418579,1.489057866E9,0.0,14.0,1.0,0.0,12.0,7.0,28.0,1.740350489E9,1.740350489E9,4.0,0.0,3.0,2.0,999.0,0
main | en,"Dannon, oikos, greek frozen yogurt, chocolate | Dannon, oikos, greek frozen yogurt, chocolate",1.0,0.0,0.5,1.489063664E9,0.0,8.0,1.0,0.0,8.0,3.0,5.0,1.772112414E9,1.772112414E9,4.0,0.0,4.0,3.0,1003.0,0
main | en,French Vanilla Naturally & Artificially Flavored | French Vanilla Naturally & Artificially Flavored,7.0,0.0,0.6000000238418579,1.489061449E9,0.0,14.0,1.0,0.0,14.0,12.0,19.0,1.740350588E9,1.740350588E9,4.0,0.0,3.0,3.0,999.0,0
main | en,"Food club, cookies, iced oatmeal | Food club, cookies, iced oatmeal",3.0,0.0,0.5,1.489053399E9,0.0,25.0,1.0,0.0,21.0,15.0,48.0,1.587572708E9,1.734810439E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Organic Fruit Spread | Organic Fruit Spread,2.0,0.0,0.6000000238418579,1.489060704E9,0.0,7.0,1.0,0.0,6.0,5.0,10.0,1.740350793E9,1.740350793E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Ice Cream | Ice Cream,5.0,0.0,0.6000000238418579,1.489090612E9,0.0,16.0,1.0,0.0,16.0,11.0,28.0,1.740351039E9,1.740351039E9,4.0,0.0,4.0,2.0,999.0,0
main | en,"Mushroom pasta sauce, mushroom | Mushroom pasta sauce, mushroom",1.0,0.0,0.5,1.489052522E9,0.0,17.0,1.0,0.0,15.0,4.0,33.0,1.587572084E9,1.734810821E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Lightly Salted Mixed Nuts | Lightly Salted Mixed Nuts,0.0,0.0,0.6000000238418579,1.489053097E9,0.0,10.0,1.0,0.0,10.0,1.0,18.0,1.740351312E9,1.740351312E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Waffle & Pancake Mix | Waffle & Pancake Mix,2.0,0.0,0.6000000238418579,1.489069535E9,0.0,8.0,1.0,0.0,8.0,5.0,15.0,1.740351348E9,1.740351348E9,3.0,0.0,4.0,1.0,999.0,0
main | en,"100% whole wheat macaroni product, spaghetti | 100% whole wheat macaroni product, spaghetti",0.0,0.0,0.5,1.489092919E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.587592648E9,1.771287481E9,1.0,0.0,3.0,0.0,1002.0,0
main | en,Organic blueberry banana | Organic blueberry banana,0.0,0.0,0.5,1.489077648E9,0.0,7.0,1.0,0.0,7.0,1.0,18.0,1.587589061E9,1.734800838E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Enriched Farina Hot Wheat Cereal | Enriched Farina Hot Wheat Cereal,1.0,0.0,0.6000000238418579,1.489133587E9,0.0,12.0,1.0,0.0,9.0,10.0,15.0,1.740352039E9,1.740352039E9,1.0,0.0,3.0,2.0,999.0,0
main | en,Gourmet Sliced Pickeled Beets | Gourmet Sliced Pickeled Beets,0.0,0.0,0.6000000238418579,1.489052527E9,0.0,6.0,1.0,0.0,6.0,1.0,17.0,1.740352192E9,1.740352192E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Frutstix, Creamy Banana | Frutstix, Creamy Banana",2.0,0.0,0.4000000059604645,1.489142075E9,0.0,9.0,1.0,0.0,7.0,5.0,11.0,1.489142075E9,1.707497049E9,4.0,0.0,1.0,2.0,999.0,0
main | en,Irresistibly Smooth Milk Chocolate Truffles | Irresistibly Smooth Milk Chocolate Truffles,1.0,0.0,0.6000000238418579,1.489060571E9,0.0,20.0,1.0,0.0,15.0,7.0,26.0,1.740352344E9,1.740352344E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Homestyle Stuffing With Select Vegetable & Fine Herbs | Homestyle Stuffing With Select Vegetable & Fine Herbs,2.0,0.0,0.6000000238418579,1.489133299E9,0.0,17.0,1.0,0.0,15.0,9.0,37.0,1.740352496E9,1.740352496E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Chipotle Chicken Enchiladas | Chipotle Chicken Enchiladas,2.0,0.0,0.6000000238418579,1.489136214E9,0.0,17.0,1.0,0.0,15.0,14.0,25.0,1.740352499E9,1.740352499E9,4.0,0.0,3.0,4.0,999.0,0
main | en | fr,"Toaster pastries, frosted chocolatey caramel | Toaster pastries, frosted chocolatey caramel | Kellogg's Pop Tarts Chcolatey Caremel",12.0,0.0,0.5625,1.52837618E9,0.0,49.0,1.0,0.0,40.0,26.0,47.0,1.774464195E9,1.774464195E9,4.0,0.0,10.0,2.0,1003.0,1
main | fr | en,Strawberry Pastry Crisps | Special k pastry crisps strawberry | Strawberry Pastry Crisps,15.0,0.0,0.574999988079071,1.533138577E9,0.0,45.0,1.0,0.0,40.0,31.0,40.0,1.776623845E9,1.776623845E9,4.0,2.3950000013E10,83.0,5.0,1003.0,1
main | en,Of corn cereal | Of corn cereal,0.0,0.0,0.7875000238418579,1.438278034E9,0.0,24.0,1.0,0.0,20.0,19.0,21.0,1.77263777E9,1.77263777E9,3.0,1.0,16.0,3.0,1003.0,0
main | en,Candy Filled Easter Eggs | Candy Filled Easter Eggs,2.0,0.0,0.6000000238418579,1.489135391E9,0.0,13.0,1.0,0.0,12.0,10.0,10.0,1.740352984E9,1.740352984E9,4.0,0.0,3.0,5.0,999.0,0
main | en,"Marvel, Avengers Assemble Fruit Flavored Gummies, Blue Raspberry, Strawberry | Marvel, Avengers Assemble Fruit Flavored Gummies, Blue Raspberry, Strawberry",7.0,0.0,0.5,1.489072142E9,0.0,16.0,1.0,0.0,15.0,12.0,20.0,1.58758535E9,1.734803662E9,4.0,0.0,2.0,4.0,999.0,0
main | en,"Cocina Latina, Frijoles Negros Machacados | Cocina Latina, Frijoles Negros Machacados",0.0,0.0,0.4000000059604645,1.489069231E9,0.0,12.0,1.0,0.0,11.0,8.0,16.0,1.489069231E9,1.707497448E9,4.0,0.0,1.0,5.0,999.0,0
main | en,Pinto Beans | Pinto Beans,1.0,0.0,0.7875000238418579,1.489069276E9,0.0,5.0,1.0,0.0,4.0,3.0,4.0,1.760211001E9,1.771280641E9,3.0,12.0,17.0,1.0,1002.0,0
main | en,Wicked Apple Brew | Wicked Apple Brew,2.0,0.0,0.6000000238418579,1.489073299E9,0.0,8.0,1.0,0.0,7.0,5.0,15.0,1.740353661E9,1.740353661E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Avocado oil spread | Avocado oil spread,2.0,0.0,0.6875,1.509359878E9,0.0,11.0,1.0,2.0,7.0,6.0,10.0,1.773534765E9,1.773534765E9,4.0,1.0,27.0,1.0,1003.0,0
main | en,Sparkling Mineral Water | Sparkling Mineral Water,0.0,0.0,0.675000011920929,1.489143337E9,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.74028046E9,1.74028046E9,4.0,0.0,9.0,0.0,999.0,0
main | en,Yogurt Raisins | Yogurt Raisins,3.0,0.0,0.6000000238418579,1.489073308E9,0.0,15.0,1.0,0.0,13.0,9.0,26.0,1.74035493E9,1.74035493E9,4.0,0.0,2.0,3.0,999.0,0
main | en,"Acme, Brwnie Platter, Caramel & Fudge | Acme, Brwnie Platter, Caramel & Fudge",18.0,0.0,0.5,1.489078337E9,0.0,65.0,-1.0,0.0,60.0,31.0,76.0,1.587589782E9,1.734800383E9,4.0,0.0,2.0,5.0,999.0,1
main | en,"Williams, Spicy Wings Seasoned Coating Mix | Williams, Spicy Wings Seasoned Coating Mix",0.0,0.0,0.5,1.489143915E9,0.0,14.0,1.0,0.0,13.0,8.0,28.0,1.587635738E9,1.734792105E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Sour Dough English Muffins | Sour Dough English Muffins,0.0,0.0,0.6000000238418579,1.489134257E9,0.0,15.0,1.0,0.0,13.0,7.0,30.0,1.740355062E9,1.740355062E9,4.0,1.0,3.0,2.0,999.0,0
main | en,Neopolitan Ice Cream | Neopolitan Ice Cream,8.0,0.0,0.6000000238418579,1.489050439E9,0.0,22.0,1.0,0.0,21.0,15.0,36.0,1.74035507E9,1.74035507E9,4.0,0.0,3.0,2.0,999.0,1
main | en,Pitted Ripe Olives | Pitted Ripe Olives,1.0,0.0,0.6000000238418579,1.489055292E9,0.0,5.0,1.0,0.0,4.0,2.0,6.0,1.740355348E9,1.740355348E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Shredded 2 Cheese Pizza | Shredded 2 Cheese Pizza,1.0,0.0,0.6000000238418579,1.489055803E9,0.0,15.0,1.0,0.0,12.0,5.0,20.0,1.740356186E9,1.740356186E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Small curd cottage cheese | Small curd cottage cheese,7.0,0.0,0.5,1.489058028E9,0.0,24.0,1.0,0.0,22.0,17.0,32.0,1.587575012E9,1.734809133E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Caffeine Free Soda | Caffeine Free Soda,6.0,0.0,0.6000000238418579,1.489136872E9,0.0,10.0,1.0,0.0,9.0,8.0,21.0,1.740356352E9,1.740356352E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Kettle cooked original potato chips | Kettle cooked original potato chips,0.0,0.0,0.5,1.489052366E9,0.0,3.0,1.0,0.0,3.0,0.0,9.0,1.587571996E9,1.734810876E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Organic Italian Soda | Organic Italian Soda,1.0,0.0,0.6000000238418579,1.489071444E9,0.0,5.0,1.0,0.0,5.0,2.0,15.0,1.740356432E9,1.740356432E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Farfalle Tricolor, Traditional Artisanal Pasta | Farfalle Tricolor, Traditional Artisanal Pasta",0.0,0.0,0.5,1.489135424E9,0.0,13.0,1.0,0.0,10.0,10.0,22.0,1.587627309E9,1.734795283E9,3.0,0.0,3.0,0.0,999.0,0
main | en,"Roland, oriental style chili sauce, hot | Roland, oriental style chili sauce, hot",1.0,0.0,0.5,1.48914412E9,0.0,8.0,1.0,0.0,8.0,1.0,16.0,1.587635942E9,1.734792037E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Italian Dressing Mix | Italian Dressing Mix,4.0,0.0,0.6000000238418579,1.48905726E9,0.0,15.0,1.0,0.0,14.0,8.0,29.0,1.740357129E9,1.740357129E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Pasta Sauce Meatless | Pasta Sauce Meatless,0.0,0.0,0.6000000238418579,1.489057691E9,0.0,12.0,1.0,0.0,11.0,3.0,24.0,1.740357327E9,1.740357327E9,3.0,3.0,5.0,2.0,999.0,0
main | en,"Original English Muffins, Original | Original English Muffins, Original",6.0,0.0,0.5,1.489057155E9,0.0,29.0,1.0,0.0,26.0,20.0,26.0,1.772130693E9,1.772130693E9,4.0,0.0,4.0,3.0,1003.0,1
main | en,Golden Sweet Corn | Golden Sweet Corn,0.0,0.0,0.675000011920929,1.489066801E9,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.757882214E9,1.757882214E9,3.0,10.0,11.0,0.0,1002.0,0
main | en,Classic Ice Cream Cones | Classic Ice Cream Cones,2.0,0.0,0.6000000238418579,1.489090679E9,0.0,16.0,1.0,0.0,14.0,9.0,36.0,1.740357791E9,1.740357791E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Churn Style Light Ice Cream | Churn Style Light Ice Cream,0.0,0.0,0.6000000238418579,1.489090681E9,0.0,20.0,1.0,0.0,17.0,9.0,36.0,1.740357835E9,1.740357835E9,3.0,0.0,3.0,2.0,999.0,0
